SiteID,Date,Time,Date.Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,2020-04-28,01:00:00,2020-04-28 01:00,2.61,P,,1.751,P,
Ranch493238200015,2020-04-28,01:30:00,2020-04-28 01:30,2.557,P,,1.778,P,
Ranch493238200015,2020-04-28,02:00:00,2020-04-28 02:00,2.53,P,,1.507,P,
Ranch493238200015,2020-04-28,02:30:00,2020-04-28 02:30,2.45,P,,1.017,P,
Ranch493238200015,2020-04-28,03:00:00,2020-04-28 03:00,2.396,P,,0.577,P,
Ranch493238200015,2020-04-28,03:30:00,2020-04-28 03:30,2.343,P,,0.467,P,
Ranch493238200015,2020-04-28,04:00:00,2020-04-28 04:00,2.289,P,,0.412,P,
Ranch493238200015,2020-04-28,04:30:00,2020-04-28 04:30,2.262,P,,0.273,P,
Ranch493238200015,2020-04-28,05:00:00,2020-04-28 05:00,2.209,P,,0.135,P,
Ranch493238200015,2020-04-28,05:30:00,2020-04-28 05:30,2.182,P,,0.079,P,
Ranch493238200015,2020-04-28,06:00:00,2020-04-28 06:00,2.155,P,,0.051,P,
Ranch493238200015,2020-04-28,06:30:00,2020-04-28 06:30,2.155,P,,0.356,P,
Ranch493238200015,2020-04-28,07:00:00,2020-04-28 07:00,2.155,P,,0.852,P,
Ranch493238200015,2020-04-28,07:30:00,2020-04-28 07:30,2.209,P,,1.344,P,
Ranch493238200015,2020-04-28,08:00:00,2020-04-28 08:00,2.262,P,,2.021,P,
Ranch493238200015,2020-04-28,08:30:00,2020-04-28 08:30,2.37,P,,3.696,P,
Ranch493238200015,2020-04-28,09:00:00,2020-04-28 09:00,2.61,P,,6.433,P,
Ranch493238200015,2020-04-28,09:30:00,2020-04-28 09:30,2.903,P,,8.295,P,
Ranch493238200015,2020-04-28,10:00:00,2020-04-28 10:00,3.248,P,,8.494,P,
Ranch493238200015,2020-04-28,10:30:00,2020-04-28 10:30,3.617,P,,8.195,P,
Ranch493238200015,2020-04-28,11:00:00,2020-04-28 11:00,3.88,P,,9.139,P,
Ranch493238200015,2020-04-28,11:30:00,2020-04-28 11:30,4.089,P,,9.163,P,
Ranch493238200015,2020-04-28,12:00:00,2020-04-28 12:00,4.402,P,,9.114,P,
Ranch493238200015,2020-04-28,12:30:00,2020-04-28 12:30,4.506,P,,8.568,P,
Ranch493238200015,2020-04-28,13:00:00,2020-04-28 13:00,4.688,P,,8.792,P,
Ranch493238200015,2020-04-28,13:30:00,2020-04-28 13:30,4.766,P,,8.941,P,
Ranch493238200015,2020-04-28,14:00:00,2020-04-28 14:00,5.257,P,,9.731,P,
Ranch493238200015,2020-04-28,14:30:00,2020-04-28 14:30,5.205,P,,9.312,P,
Ranch493238200015,2020-04-28,15:00:00,2020-04-28 15:00,5.462,P,,9.509,P,
Ranch493238200015,2020-04-28,15:30:00,2020-04-28 15:30,5.591,P,,9.534,P,
Ranch493238200015,2020-04-28,16:00:00,2020-04-28 16:00,5.642,P,,9.805,P,
Ranch493238200015,2020-04-28,16:30:00,2020-04-28 16:30,5.668,P,,9.583,P,
Ranch493238200015,2020-04-28,17:00:00,2020-04-28 17:00,5.642,P,,9.756,P,
Ranch493238200015,2020-04-28,17:30:00,2020-04-28 17:30,5.616,P,,9.756,P,
Ranch493238200015,2020-04-28,18:00:00,2020-04-28 18:00,5.591,P,,9.756,P,
Ranch493238200015,2020-04-28,18:30:00,2020-04-28 18:30,5.539,P,,9.928,P,
Ranch493238200015,2020-04-28,19:00:00,2020-04-28 19:00,5.437,P,,9.312,P,
Ranch493238200015,2020-04-28,19:30:00,2020-04-28 19:30,5.257,P,,8.145,P,
Ranch493238200015,2020-04-28,20:00:00,2020-04-28 20:00,5.05,P,,6.382,P,
Ranch493238200015,2020-04-28,20:30:00,2020-04-28 20:30,4.818,P,,4.869,P,
Ranch493238200015,2020-04-28,21:00:00,2020-04-28 21:00,4.584,P,,3.485,P,
Ranch493238200015,2020-04-28,21:30:00,2020-04-28 21:30,4.35,P,,2.69,P,
Ranch493238200015,2020-04-28,22:00:00,2020-04-28 22:00,4.115,P,,1.94,P,
Ranch493238200015,2020-04-28,22:30:00,2020-04-28 22:30,3.88,P,,1.453,P,
Ranch493238200015,2020-04-28,23:00:00,2020-04-28 23:00,3.67,P,,1.044,P,
Ranch493238200015,2020-04-28,23:30:00,2020-04-28 23:30,3.485,P,,0.632,P,
Ranch493238200015,2020-04-29,00:00:00,2020-04-29 00:00,3.301,P,,0.329,P,
Ranch493238200015,2020-04-29,00:30:00,2020-04-29 00:30,3.168,P,,0.024,P,
Ranch493238200015,2020-04-29,01:00:00,2020-04-29 01:00,3.009,P,,-0.171,P,
Ranch493238200015,2020-04-29,01:30:00,2020-04-29 01:30,2.877,P,,-0.311,P,
Ranch493238200015,2020-04-29,02:00:00,2020-04-29 02:00,2.77,P,,-0.535,P,
Ranch493238200015,2020-04-29,02:30:00,2020-04-29 02:30,2.664,P,,-0.704,P,
Ranch493238200015,2020-04-29,03:00:00,2020-04-29 03:00,2.557,P,,-0.817,P,
Ranch493238200015,2020-04-29,03:30:00,2020-04-29 03:30,2.45,P,,-0.873,P,
Ranch493238200015,2020-04-29,04:00:00,2020-04-29 04:00,2.37,P,,-0.93,P,
Ranch493238200015,2020-04-29,04:30:00,2020-04-29 04:30,2.289,P,,-0.986,P,
Ranch493238200015,2020-04-29,05:00:00,2020-04-29 05:00,2.236,P,,-1.157,P,
Ranch493238200015,2020-04-29,05:30:00,2020-04-29 05:30,2.155,P,,-1.384,P,
Ranch493238200015,2020-04-29,06:00:00,2020-04-29 06:00,2.074,P,,-1.47,P,
Ranch493238200015,2020-04-29,06:30:00,2020-04-29 06:30,2.047,P,,-1.157,P,
Ranch493238200015,2020-04-29,07:00:00,2020-04-29 07:00,2.074,P,,-0.339,P,
Ranch493238200015,2020-04-29,07:30:00,2020-04-29 07:30,2.155,P,,0.522,P,
Ranch493238200015,2020-04-29,08:00:00,2020-04-29 08:00,2.262,P,,1.643,P,
Ranch493238200015,2020-04-29,08:30:00,2020-04-29 08:30,2.477,P,,5.024,P,
Ranch493238200015,2020-04-29,09:00:00,2020-04-29 09:00,2.77,P,,9.435,P,
Ranch493238200015,2020-04-29,09:30:00,2020-04-29 09:30,3.142,P,,10.98,P,
Ranch493238200015,2020-04-29,10:00:00,2020-04-29 10:00,3.538,P,,10.565,P,
Ranch493238200015,2020-04-29,10:30:00,2020-04-29 10:30,3.985,P,,12.025,P,
Ranch493238200015,2020-04-29,11:00:00,2020-04-29 11:00,4.454,P,,13.112,P,
Ranch493238200015,2020-04-29,11:30:00,2020-04-29 11:30,4.895,P,,14.098,P,
Ranch493238200015,2020-04-29,12:00:00,2020-04-29 12:00,5.437,P,,13.978,P,
Ranch493238200015,2020-04-29,12:30:00,2020-04-29 12:30,6,P,,14.505,P,
Ranch493238200015,2020-04-29,13:00:00,2020-04-29 13:00,6.535,P,,14.529,P,
Ranch493238200015,2020-04-29,13:30:00,2020-04-29 13:30,7.041,P,,15.39,P,
Ranch493238200015,2020-04-29,14:00:00,2020-04-29 14:00,7.293,P,,16.487,P,
Ranch493238200015,2020-04-29,14:30:00,2020-04-29 14:30,7.67,P,,15.772,P,
Ranch493238200015,2020-04-29,15:00:00,2020-04-29 15:00,7.845,P,,15.294,P,
Ranch493238200015,2020-04-29,15:30:00,2020-04-29 15:30,7.72,P,,15.055,P,
Ranch493238200015,2020-04-29,16:00:00,2020-04-29 16:00,7.594,P,,14.96,P,
Ranch493238200015,2020-04-29,16:30:00,2020-04-29 16:30,7.494,P,,15.031,P,
Ranch493238200015,2020-04-29,17:00:00,2020-04-29 17:00,7.469,P,,14.721,P,
Ranch493238200015,2020-04-29,17:30:00,2020-04-29 17:30,7.217,P,,13.882,P,
Ranch493238200015,2020-04-29,18:00:00,2020-04-29 18:00,6.94,P,,13.546,P,
Ranch493238200015,2020-04-29,18:30:00,2020-04-29 18:30,6.687,P,,13.233,P,
Ranch493238200015,2020-04-29,19:00:00,2020-04-29 19:00,6.433,P,,12.823,P,
Ranch493238200015,2020-04-29,19:30:00,2020-04-29 19:30,6.179,P,,12.678,P,
Ranch493238200015,2020-04-29,20:00:00,2020-04-29 20:00,5.949,P,,12.243,P,
Ranch493238200015,2020-04-29,20:30:00,2020-04-29 20:30,5.745,P,,11.613,P,
Ranch493238200015,2020-04-29,21:00:00,2020-04-29 21:00,5.591,P,,11.102,P,
Ranch493238200015,2020-04-29,21:30:00,2020-04-29 21:30,5.411,P,,10.173,P,
Ranch493238200015,2020-04-29,22:00:00,2020-04-29 22:00,5.231,P,,9.386,P,
Ranch493238200015,2020-04-29,22:30:00,2020-04-29 22:30,5.076,P,,9.04,P,
Ranch493238200015,2020-04-29,23:00:00,2020-04-29 23:00,4.895,P,,8.543,P,
Ranch493238200015,2020-04-29,23:30:00,2020-04-29 23:30,4.766,P,,7.945,P,
Ranch493238200015,2020-04-30,00:00:00,2020-04-30 00:00,4.584,P,,7.343,P,
Ranch493238200015,2020-04-30,00:30:00,2020-04-30 00:30,4.428,P,,7.343,P,
Ranch493238200015,2020-04-30,01:00:00,2020-04-30 01:00,4.298,P,,7.192,P,
Ranch493238200015,2020-04-30,01:30:00,2020-04-30 01:30,4.194,P,,7.217,P,
Ranch493238200015,2020-04-30,02:00:00,2020-04-30 02:00,4.089,P,,7.268,P,
Ranch493238200015,2020-04-30,02:30:00,2020-04-30 02:30,3.985,P,,7.167,P,
Ranch493238200015,2020-04-30,03:00:00,2020-04-30 03:00,3.906,P,,6.914,P,
Ranch493238200015,2020-04-30,03:30:00,2020-04-30 03:30,3.827,P,,6.661,P,
Ranch493238200015,2020-04-30,04:00:00,2020-04-30 04:00,3.775,P,,6.509,P,
Ranch493238200015,2020-04-30,04:30:00,2020-04-30 04:30,3.749,P,,6.179,P,
Ranch493238200015,2020-04-30,05:00:00,2020-04-30 05:00,3.696,P,,6.331,P,
Ranch493238200015,2020-04-30,05:30:00,2020-04-30 05:30,3.643,P,,6.153,P,
Ranch493238200015,2020-04-30,06:00:00,2020-04-30 06:00,3.617,P,,5.924,P,
Ranch493238200015,2020-04-30,06:30:00,2020-04-30 06:30,3.564,P,,5.821,P,
Ranch493238200015,2020-04-30,07:00:00,2020-04-30 07:00,3.538,P,,5.719,P,
Ranch493238200015,2020-04-30,07:30:00,2020-04-30 07:30,3.512,P,,5.591,P,
Ranch493238200015,2020-04-30,08:00:00,2020-04-30 08:00,3.512,P,,5.437,P,
Ranch493238200015,2020-04-30,08:30:00,2020-04-30 08:30,3.512,P,,4.947,P,
Ranch493238200015,2020-04-30,09:00:00,2020-04-30 09:00,3.512,P,,4.037,P,
Ranch493238200015,2020-04-30,09:30:00,2020-04-30 09:30,3.512,P,,3.591,P,
Ranch493238200015,2020-04-30,10:00:00,2020-04-30 10:00,3.512,P,,3.538,P,
Ranch493238200015,2020-04-30,10:30:00,2020-04-30 10:30,3.512,P,,3.67,P,
Ranch493238200015,2020-04-30,11:00:00,2020-04-30 11:00,3.512,P,,3.696,P,
Ranch493238200015,2020-04-30,11:30:00,2020-04-30 11:30,3.512,P,,3.854,P,
Ranch493238200015,2020-04-30,12:00:00,2020-04-30 12:00,3.538,P,,4.168,P,
Ranch493238200015,2020-04-30,12:30:00,2020-04-30 12:30,3.538,P,,4.324,P,
Ranch493238200015,2020-04-30,13:00:00,2020-04-30 13:00,3.564,P,,4.246,P,
Ranch493238200015,2020-04-30,13:30:00,2020-04-30 13:30,3.591,P,,4.376,P,
Ranch493238200015,2020-04-30,14:00:00,2020-04-30 14:00,3.617,P,,4.532,P,
Ranch493238200015,2020-04-30,14:30:00,2020-04-30 14:30,3.643,P,,4.688,P,
Ranch493238200015,2020-04-30,15:00:00,2020-04-30 15:00,3.67,P,,4.844,P,
Ranch493238200015,2020-04-30,15:30:00,2020-04-30 15:30,3.696,P,,4.973,P,
Ranch493238200015,2020-04-30,16:00:00,2020-04-30 16:00,3.722,P,,5.179,P,
Ranch493238200015,2020-04-30,16:30:00,2020-04-30 16:30,3.749,P,,5.257,P,
Ranch493238200015,2020-04-30,17:00:00,2020-04-30 17:00,3.775,P,,5.514,P,
Ranch493238200015,2020-04-30,17:30:00,2020-04-30 17:30,3.801,P,,5.514,P,
Ranch493238200015,2020-04-30,18:00:00,2020-04-30 18:00,3.827,P,,5.591,P,
Ranch493238200015,2020-04-30,18:30:00,2020-04-30 18:30,3.854,P,,5.616,P,
Ranch493238200015,2020-04-30,19:00:00,2020-04-30 19:00,3.88,P,,5.565,P,
Ranch493238200015,2020-04-30,19:30:00,2020-04-30 19:30,3.906,P,,5.719,P,
Ranch493238200015,2020-04-30,20:00:00,2020-04-30 20:00,3.906,P,,5.693,P,
Ranch493238200015,2020-04-30,20:30:00,2020-04-30 20:30,3.932,P,,5.898,P,
Ranch493238200015,2020-04-30,21:00:00,2020-04-30 21:00,3.932,P,,5.924,P,
Ranch493238200015,2020-04-30,21:30:00,2020-04-30 21:30,3.958,P,,5.975,P,
Ranch493238200015,2020-04-30,22:00:00,2020-04-30 22:00,3.958,P,,5.821,P,
Ranch493238200015,2020-04-30,22:30:00,2020-04-30 22:30,3.958,P,,5.693,P,
Ranch493238200015,2020-04-30,23:00:00,2020-04-30 23:00,3.958,P,,5.745,P,
Ranch493238200015,2020-04-30,23:30:00,2020-04-30 23:30,3.932,P,,5.872,P,
Ranch493238200015,2020-05-01,00:00:00,2020-05-01 00:00,3.932,P,,6.051,P,
Ranch493238200015,2020-05-01,00:30:00,2020-05-01 00:30,3.932,P,,6.281,P,
Ranch493238200015,2020-05-01,01:00:00,2020-05-01 01:00,3.932,P,,6.408,P,
Ranch493238200015,2020-05-01,01:30:00,2020-05-01 01:30,3.906,P,,6.433,P,
Ranch493238200015,2020-05-01,02:00:00,2020-05-01 02:00,3.906,P,,6.23,P,
Ranch493238200015,2020-05-01,02:30:00,2020-05-01 02:30,3.906,P,,6.128,P,
Ranch493238200015,2020-05-01,03:00:00,2020-05-01 03:00,3.932,P,,6.306,P,
Ranch493238200015,2020-05-01,03:30:00,2020-05-01 03:30,3.985,P,,6.94,P,
Ranch493238200015,2020-05-01,04:00:00,2020-05-01 04:00,4.037,P,,7.645,P,
Ranch493238200015,2020-05-01,04:30:00,2020-05-01 04:30,4.089,P,,7.343,P,
Ranch493238200015,2020-05-01,05:00:00,2020-05-01 05:00,4.115,P,,7.293,P,
Ranch493238200015,2020-05-01,05:30:00,2020-05-01 05:30,4.115,P,,7.318,P,
Ranch493238200015,2020-05-01,06:00:00,2020-05-01 06:00,4.089,P,,7.192,P,
Ranch493238200015,2020-05-01,06:30:00,2020-05-01 06:30,4.037,P,,7.268,P,
Ranch493238200015,2020-05-01,07:00:00,2020-05-01 07:00,3.958,P,,7.393,P,
Ranch493238200015,2020-05-01,07:30:00,2020-05-01 07:30,3.906,P,,7.494,P,
Ranch493238200015,2020-05-01,08:00:00,2020-05-01 08:00,3.827,P,,7.695,P,
Ranch493238200015,2020-05-01,08:30:00,2020-05-01 08:30,3.801,P,,7.695,P,
Ranch493238200015,2020-05-01,09:00:00,2020-05-01 09:00,3.801,P,,7.544,P,
Ranch493238200015,2020-05-01,09:30:00,2020-05-01 09:30,3.801,P,,7.72,P,
Ranch493238200015,2020-05-01,10:00:00,2020-05-01 10:00,3.801,P,,7.895,P,
Ranch493238200015,2020-05-01,10:30:00,2020-05-01 10:30,3.801,P,,8.045,P,
Ranch493238200015,2020-05-01,11:00:00,2020-05-01 11:00,3.854,P,,8.568,P,
Ranch493238200015,2020-05-01,11:30:00,2020-05-01 11:30,3.932,P,,9.04,P,
Ranch493238200015,2020-05-01,12:00:00,2020-05-01 12:00,4.063,P,,9.706,P,
Ranch493238200015,2020-05-01,12:30:00,2020-05-01 12:30,4.246,P,,10.1,P,
Ranch493238200015,2020-05-01,13:00:00,2020-05-01 13:00,4.428,P,,10.638,P,
Ranch493238200015,2020-05-01,13:30:00,2020-05-01 13:30,4.636,P,,11.321,P,
Ranch493238200015,2020-05-01,14:00:00,2020-05-01 14:00,4.792,P,,11.637,P,
Ranch493238200015,2020-05-01,14:30:00,2020-05-01 14:30,5.076,P,,13.161,P,
Ranch493238200015,2020-05-01,15:00:00,2020-05-01 15:00,5.411,P,,13.618,P,
Ranch493238200015,2020-05-01,15:30:00,2020-05-01 15:30,5.693,P,,14.17,P,
Ranch493238200015,2020-05-01,16:00:00,2020-05-01 16:00,5.719,P,,14.098,P,
Ranch493238200015,2020-05-01,16:30:00,2020-05-01 16:30,5.668,P,,14.385,P,
Ranch493238200015,2020-05-01,17:00:00,2020-05-01 17:00,5.514,P,,13.425,P,
Ranch493238200015,2020-05-01,17:30:00,2020-05-01 17:30,5.411,P,,13.112,P,
Ranch493238200015,2020-05-01,18:00:00,2020-05-01 18:00,5.334,P,,12.606,P,
Ranch493238200015,2020-05-01,18:30:00,2020-05-01 18:30,5.231,P,,11.662,P,
Ranch493238200015,2020-05-01,19:00:00,2020-05-01 19:00,5.154,P,,11.273,P,
Ranch493238200015,2020-05-01,19:30:00,2020-05-01 19:30,5.076,P,,10.81,P,
Ranch493238200015,2020-05-01,20:00:00,2020-05-01 20:00,4.947,P,,9.903,P,
Ranch493238200015,2020-05-01,20:30:00,2020-05-01 20:30,4.818,P,,9.188,P,
Ranch493238200015,2020-05-01,21:00:00,2020-05-01 21:00,4.688,P,,8.17,P,
Ranch493238200015,2020-05-01,21:30:00,2020-05-01 21:30,4.558,P,,7.393,P,
Ranch493238200015,2020-05-01,22:00:00,2020-05-01 22:00,4.428,P,,6.99,P,
Ranch493238200015,2020-05-01,22:30:00,2020-05-01 22:30,4.298,P,,6.281,P,
Ranch493238200015,2020-05-01,23:00:00,2020-05-01 23:00,4.089,P,,5.642,P,
Ranch493238200015,2020-05-01,23:30:00,2020-05-01 23:30,3.88,P,,5.257,P,
Ranch493238200015,2020-05-02,00:00:00,2020-05-02 00:00,3.67,P,,5.154,P,
Ranch493238200015,2020-05-02,00:30:00,2020-05-02 00:30,3.512,P,,5.102,P,
Ranch493238200015,2020-05-02,01:00:00,2020-05-02 01:00,3.406,P,,5.205,P,
Ranch493238200015,2020-05-02,01:30:00,2020-05-02 01:30,3.327,P,,5.154,P,
Ranch493238200015,2020-05-02,02:00:00,2020-05-02 02:00,3.248,P,,5.024,P,
Ranch493238200015,2020-05-02,02:30:00,2020-05-02 02:30,3.195,P,,4.688,P,
Ranch493238200015,2020-05-02,03:00:00,2020-05-02 03:00,3.142,P,,4.324,P,
Ranch493238200015,2020-05-02,03:30:00,2020-05-02 03:30,3.063,P,,4.74,P,
Ranch493238200015,2020-05-02,04:00:00,2020-05-02 04:00,3.009,P,,4.48,P,
Ranch493238200015,2020-05-02,04:30:00,2020-05-02 04:30,2.956,P,,4.688,P,
Ranch493238200015,2020-05-02,05:00:00,2020-05-02 05:00,2.93,P,,4.792,P,
Ranch493238200015,2020-05-02,05:30:00,2020-05-02 05:30,2.903,P,,4.584,P,
Ranch493238200015,2020-05-02,06:00:00,2020-05-02 06:00,2.877,P,,4.454,P,
Ranch493238200015,2020-05-02,06:30:00,2020-05-02 06:30,2.85,P,,4.454,P,
Ranch493238200015,2020-05-02,07:00:00,2020-05-02 07:00,2.877,P,,5.205,P,
Ranch493238200015,2020-05-02,07:30:00,2020-05-02 07:30,2.93,P,,6.23,P,
Ranch493238200015,2020-05-02,08:00:00,2020-05-02 08:00,3.063,P,,7.494,P,
Ranch493238200015,2020-05-02,08:30:00,2020-05-02 08:30,3.221,P,,8.792,P,
Ranch493238200015,2020-05-02,09:00:00,2020-05-02 09:00,3.459,P,,10.345,P,
Ranch493238200015,2020-05-02,09:30:00,2020-05-02 09:30,3.775,P,,11.053,P,
Ranch493238200015,2020-05-02,10:00:00,2020-05-02 10:00,4.141,P,,12.437,P,
Ranch493238200015,2020-05-02,10:30:00,2020-05-02 10:30,4.61,P,,12.171,P,
Ranch493238200015,2020-05-02,11:00:00,2020-05-02 11:00,5.076,P,,12.268,P,
Ranch493238200015,2020-05-02,11:30:00,2020-05-02 11:30,5.565,P,,13.882,P,
Ranch493238200015,2020-05-02,12:00:00,2020-05-02 12:00,6.102,P,,13.57,P,
Ranch493238200015,2020-05-02,12:30:00,2020-05-02 12:30,6.636,P,,14.218,P,
Ranch493238200015,2020-05-02,13:00:00,2020-05-02 13:00,7.167,P,,14.29,P,
Ranch493238200015,2020-05-02,13:30:00,2020-05-02 13:30,7.619,P,,14.625,P,
Ranch493238200015,2020-05-02,14:00:00,2020-05-02 14:00,7.945,P,,14.625,P,
Ranch493238200015,2020-05-02,14:30:00,2020-05-02 14:30,8.17,P,,15.27,P,
Ranch493238200015,2020-05-02,15:00:00,2020-05-02 15:00,8.295,P,,15.366,P,
Ranch493238200015,2020-05-02,15:30:00,2020-05-02 15:30,8.295,P,,15.772,P,
Ranch493238200015,2020-05-02,16:00:00,2020-05-02 16:00,8.145,P,,16.01,P,
Ranch493238200015,2020-05-02,16:30:00,2020-05-02 16:30,7.845,P,,15.867,P,
Ranch493238200015,2020-05-02,17:00:00,2020-05-02 17:00,7.519,P,,15.724,P,
Ranch493238200015,2020-05-02,17:30:00,2020-05-02 17:30,7.192,P,,15.055,P,
Ranch493238200015,2020-05-02,18:00:00,2020-05-02 18:00,6.864,P,,14.745,P,
Ranch493238200015,2020-05-02,18:30:00,2020-05-02 18:30,6.535,P,,14.266,P,
Ranch493238200015,2020-05-02,19:00:00,2020-05-02 19:00,6.23,P,,12.823,P,
Ranch493238200015,2020-05-02,19:30:00,2020-05-02 19:30,5.949,P,,11.248,P,
Ranch493238200015,2020-05-02,20:00:00,2020-05-02 20:00,5.642,P,,9.238,P,
Ranch493238200015,2020-05-02,20:30:00,2020-05-02 20:30,5.334,P,,8.02,P,
Ranch493238200015,2020-05-02,21:00:00,2020-05-02 21:00,5.05,P,,7.167,P,
Ranch493238200015,2020-05-02,21:30:00,2020-05-02 21:30,4.818,P,,6.636,P,
Ranch493238200015,2020-05-02,22:00:00,2020-05-02 22:00,4.636,P,,6.331,P,
Ranch493238200015,2020-05-02,22:30:00,2020-05-02 22:30,4.506,P,,6.281,P,
Ranch493238200015,2020-05-02,23:00:00,2020-05-02 23:00,4.402,P,,6.128,P,
Ranch493238200015,2020-05-02,23:30:00,2020-05-02 23:30,4.35,P,,6.965,P,
Ranch493238200015,2020-05-03,00:00:00,2020-05-03 00:00,4.35,P,,8.941,P,
Ranch493238200015,2020-05-03,00:30:00,2020-05-03 00:30,4.35,P,,8.045,P,
Ranch493238200015,2020-05-03,01:00:00,2020-05-03 01:00,4.376,P,,7.594,P,
Ranch493238200015,2020-05-03,01:30:00,2020-05-03 01:30,4.402,P,,7.293,P,
Ranch493238200015,2020-05-03,02:00:00,2020-05-03 02:00,4.402,P,,6.965,P,
Ranch493238200015,2020-05-03,02:30:00,2020-05-03 02:30,4.402,P,,6.813,P,
Ranch493238200015,2020-05-03,03:00:00,2020-05-03 03:00,4.402,P,,6.661,P,
Ranch493238200015,2020-05-03,03:30:00,2020-05-03 03:30,4.376,P,,6.611,P,
Ranch493238200015,2020-05-03,04:00:00,2020-05-03 04:00,4.35,P,,6.509,P,
Ranch493238200015,2020-05-03,04:30:00,2020-05-03 04:30,4.35,P,,6.484,P,
Ranch493238200015,2020-05-03,05:00:00,2020-05-03 05:00,4.35,P,,6.56,P,
Ranch493238200015,2020-05-03,05:30:00,2020-05-03 05:30,4.324,P,,6.56,P,
Ranch493238200015,2020-05-03,06:00:00,2020-05-03 06:00,4.324,P,,6.484,P,
Ranch493238200015,2020-05-03,06:30:00,2020-05-03 06:30,4.324,P,,6.433,P,
Ranch493238200015,2020-05-03,07:00:00,2020-05-03 07:00,4.324,P,,6.535,P,
Ranch493238200015,2020-05-03,07:30:00,2020-05-03 07:30,4.376,P,,7.217,P,
Ranch493238200015,2020-05-03,08:00:00,2020-05-03 08:00,4.428,P,,8.543,P,
Ranch493238200015,2020-05-03,08:30:00,2020-05-03 08:30,4.636,P,,11.175,P,
Ranch493238200015,2020-05-03,09:00:00,2020-05-03 09:00,4.844,P,,13.137,P,
Ranch493238200015,2020-05-03,09:30:00,2020-05-03 09:30,5.102,P,,15.008,P,
Ranch493238200015,2020-05-03,10:00:00,2020-05-03 10:00,5.385,P,,16.034,P,
Ranch493238200015,2020-05-03,10:30:00,2020-05-03 10:30,5.975,P,,17.605,P,
Ranch493238200015,2020-05-03,11:00:00,2020-05-03 11:00,6.535,P,,18.081,P,
Ranch493238200015,2020-05-03,11:30:00,2020-05-03 11:30,7.091,P,,18.533,P,
Ranch493238200015,2020-05-03,12:00:00,2020-05-03 12:00,7.77,P,,19.008,P,
Ranch493238200015,2020-05-03,12:30:00,2020-05-03 12:30,8.344,P,,19.341,P,
Ranch493238200015,2020-05-03,13:00:00,2020-05-03 13:00,8.866,P,,19.722,P,
Ranch493238200015,2020-05-03,13:30:00,2020-05-03 13:30,9.262,P,,20.365,P,
Ranch493238200015,2020-05-03,14:00:00,2020-05-03 14:00,9.336,P,,20.269,P,
Ranch493238200015,2020-05-03,14:30:00,2020-05-03 14:30,9.213,P,,19.746,P,
Ranch493238200015,2020-05-03,15:00:00,2020-05-03 15:00,8.941,P,,19.674,P,
Ranch493238200015,2020-05-03,15:30:00,2020-05-03 15:30,8.618,P,,20.293,P,
Ranch493238200015,2020-05-03,16:00:00,2020-05-03 16:00,8.245,P,,19.96,P,
Ranch493238200015,2020-05-03,16:30:00,2020-05-03 16:30,7.795,P,,19.246,P,
Ranch493238200015,2020-05-03,17:00:00,2020-05-03 17:00,7.444,P,,19.436,P,
Ranch493238200015,2020-05-03,17:30:00,2020-05-03 17:30,7.167,P,,19.484,P,
Ranch493238200015,2020-05-03,18:00:00,2020-05-03 18:00,6.914,P,,18.866,P,
Ranch493238200015,2020-05-03,18:30:00,2020-05-03 18:30,6.636,P,,18.2,P,
Ranch493238200015,2020-05-03,19:00:00,2020-05-03 19:00,6.382,P,,18.033,P,
Ranch493238200015,2020-05-03,19:30:00,2020-05-03 19:30,6.153,P,,17.296,P,
Ranch493238200015,2020-05-03,20:00:00,2020-05-03 20:00,5.949,P,,16.392,P,
Ranch493238200015,2020-05-03,20:30:00,2020-05-03 20:30,5.745,P,,15.533,P,
Ranch493238200015,2020-05-03,21:00:00,2020-05-03 21:00,5.591,P,,14.433,P,
Ranch493238200015,2020-05-03,21:30:00,2020-05-03 21:30,5.488,P,,15.199,P,
Ranch493238200015,2020-05-03,22:00:00,2020-05-03 22:00,5.411,P,,14.984,P,
Ranch493238200015,2020-05-03,22:30:00,2020-05-03 22:30,5.36,P,,15.008,P,
Ranch493238200015,2020-05-03,23:00:00,2020-05-03 23:00,5.282,P,,14.673,P,
Ranch493238200015,2020-05-03,23:30:00,2020-05-03 23:30,5.205,P,,13.762,P,
Ranch493238200015,2020-05-04,00:00:00,2020-05-04 00:00,5.102,P,,12.606,P,
Ranch493238200015,2020-05-04,00:30:00,2020-05-04 00:30,4.999,P,,10.834,P,
Ranch493238200015,2020-05-04,01:00:00,2020-05-04 01:00,4.947,P,,10.173,P,
Ranch493238200015,2020-05-04,01:30:00,2020-05-04 01:30,4.869,P,,9.928,P,
Ranch493238200015,2020-05-04,02:00:00,2020-05-04 02:00,4.844,P,,9.78,P,
Ranch493238200015,2020-05-04,02:30:00,2020-05-04 02:30,4.818,P,,9.854,P,
Ranch493238200015,2020-05-04,03:00:00,2020-05-04 03:00,4.766,P,,9.089,P,
Ranch493238200015,2020-05-04,03:30:00,2020-05-04 03:30,4.74,P,,9.188,P,
Ranch493238200015,2020-05-04,04:00:00,2020-05-04 04:00,4.714,P,,8.643,P,
